I
1000 Generated by WorldEditor 2.4.1r2

1   1443 0 0 ZUTF Chengdu Tianfu Intl.
1302 gui_label 2D
1302 icao_code ZUTF
100 45.00 1 0 0.00 1 2 1  11  30.31517042  104.45984189 0 113 1 0 0 0 29  30.30221309  104.49644339 0 0 0 0 0 0
100 60.00 1 0 0.00 1 2 1  01  30.29042925  104.41750855 0 120 3 2 1 0 19  30.32379110  104.43317632 0 120 2 1 0 0
100 45.00 1 0 0.00 1 2 1  02  30.27765267  104.43843212 0 120 3 2 1 0 20  30.30433572  104.45100524 0 120 3 1 0 0
110 1 0.00 0.0 New Taxiway 52
111  30.30272747  104.44277942
111  30.30269143  104.44285365
111  30.30312360  104.44306329
113  30.30313808  104.44297701
110 1 0.00 0.0 Terminal
111  30.31955454  104.44067551
111  30.32045534  104.44056935
112  30.32074517  104.44040573  30.32086466  104.44024316
111  30.32084635  104.44004487
111  30.32079979  104.43929997
112  30.32059326  104.43897510  30.32040809  104.43886266
111  30.32025647  104.43894907
112  30.31920950  104.43941782  30.31880860  104.43950942
111  30.31832602  104.43950241
112  30.31769525  104.43937375  30.31736607  104.43926724
111  30.31703292  104.43901280
112  30.31644643  104.43829903  30.31616838  104.43781724
111  30.31607339  104.43737467
112  30.31603259  104.43629479  30.31611733  104.43574568
111  30.31631187  104.43530331
112  30.31624625  104.43489578  30.31613745  104.43473246
111  30.31592011  104.43468531
111  30.31539122  104.43457385
112  30.31510764  104.43469451  30.31496862  104.43485045
111  30.31497413  104.43498900
112  30.31495692  104.43553095  30.31493309  104.43577328
111  30.31485496  104.43602995
112  30.31447350  104.43688475  30.31422523  104.43727175
111  30.31390401  104.43752743
112  30.31292447  104.43797948  30.31239842  104.43808321
111  30.31187908  104.43792532
112  30.31094313  104.43744376  30.31045852  104.43712168
112  30.31018010  104.43683505  30.31007410  104.43673742
112  30.30970189  104.43650222  30.30947272  104.43651022
112  30.30934749  104.43671022  30.30930790  104.43676643
111  30.30906548  104.43746638
112  30.30908191  104.43783317  30.30916099  104.43799719
111  30.30928592  104.43805937
111  30.31153461  104.43913012
111  30.31129076  104.43982320
111  30.31144684  104.43989630
111  30.31103957  104.44105199
111  30.31088660  104.44097864
111  30.31088149  104.44099196
111  30.31085927  104.44098400
111  30.31062094  104.44166906
111  30.30839207  104.44064660
112  30.30806485  104.44064463  30.30789500  104.44072008
111  30.30786023  104.44089710
111  30.30760556  104.44163164
112  30.30765059  104.44201669  30.30773702  104.44216366
111  30.30792202  104.44220584
112  30.30855907  104.44228498  30.30863445  104.44229628
111  30.30901886  104.44237745
112  30.30956097  104.44253874  30.30983386  104.44263348
111  30.31008101  104.44277246
111  30.31036495  104.44297908
112  30.31080177  104.44343372  30.31099118  104.44368082
111  30.31118589  104.44415399
112  30.31138201  104.44506228  30.31140849  104.44549939
111  30.31133898  104.44586396
